iter	Passed	Remaining
0	2	2279
1	3	1833
2	6	2095
3	7	1942
4	9	1822
5	10	1713
6	11	1646
7	13	1617
8	14	1578
9	15	1546
10	16	1519
11	18	1490
12	20	1561
13	22	1557
14	23	1535
15	24	1514
16	25	1501
17	27	1484
18	28	1468
19	29	1454
20	30	1443
21	32	1434
22	34	1479
23	36	1473
24	37	1464
25	38	1453
26	40	1442
27	41	1434
28	42	1426
29	43	1416
30	45	1407
31	46	1399
32	47	1402
33	49	1407
34	50	1406
35	52	1398
36	53	1389
37	54	1382
38	55	1373
39	56	1364
40	57	1355
41	59	1349
42	60	1343
43	62	1362
44	64	1361
45	65	1353
46	66	1345
47	67	1339
48	68	1332
49	69	1328
50	71	1323
51	72	1317
52	73	1310
53	74	1304
54	76	1313
55	78	1317
56	79	1311
57	80	1306
58	81	1301
59	82	1296
60	83	1291
61	85	1286
62	86	1282
63	87	1276
64	88	1272
65	89	1268
66	91	1280
67	93	1278
68	94	1273
69	95	1269
70	96	1264
71	97	1260
72	99	1257
73	100	1253
74	101	1248
75	102	1245
76	103	1241
77	104	1237
78	107	1249
79	108	1247
80	109	1243
81	110	1240
82	111	1230
83	112	1227
84	113	1224
85	114	1220
86	115	1216
87	117	1213
88	118	1210
89	119	1207
90	121	1217
91	123	1218
92	124	1217
93	126	1215
94	127	1212
95	128	1209
96	129	1206
97	130	1203
98	131	1199
99	132	1196
100	134	1193
101	136	1205
102	138	1203
103	139	1200
104	140	1198
105	141	1195
106	142	1192
107	144	1189
108	145	1187
109	146	1185
110	147	1182
111	148	1179
112	149	1176
113	152	1185
114	153	1182
115	154	1180
116	155	1175
117	156	1173
118	158	1170
119	159	1167
120	160	1165
121	161	1160
122	162	1158
123	163	1155
124	164	1152
125	167	1159
126	168	1156
127	169	1153
128	170	1151
129	171	1149
130	172	1147
131	174	1145
132	175	1142
133	176	1140
134	177	1138
135	178	1135
136	179	1133
137	182	1138
138	183	1136
139	184	1134
140	185	1132
141	186	1127
142	187	1124
143	188	1123
144	190	1120
145	191	1118
146	192	1115
147	193	1113
148	194	1110
149	196	1113
150	198	1113
151	199	1110
152	200	1108
153	201	1106
154	202	1103
155	203	1101
